EventID,EventName,EventCategory,Severity,Credibility,Relevance,Magnitude,SourceIP,SourcePort,SourceMAC,SourceHostname,SourceUser,SourceGeo,DestinationIP,DestinationPort,DestinationMAC,DestinationHostname,DestinationUser,DestinationGeo,Protocol,BytesSent,BytesReceived,PacketsSent,PacketsReceived,Direction,LogSourceID,LogSourceType,DeviceVendorProduct,StartTime,EndTime,LogSourceTime,StorageTime,EventDescription,RuleName,OffenseID,EventCount,CustomProperties
9220,Successful Login,Authentication,6,6,10,299,192.168.1.16,1456,00:1A:2B:3C:4D:5E,WS02,john,India,10.0.0.15,389,00:5E:6F:7A:8B:9C,WS04,guest,Germany,TCP,1654,6501,40,54,Outbound,102,Security Event Log,Security Platform,2026-06-12 23:32:54,2026-06-12 19:00:57,2026-06-13 00:03:43,2026-06-12 14:24:42,Successful Login,Authentication Rule,97449,3,Process=svchost.exe
9459,SMB Connection,Network,1,2,6,263,192.168.1.15,10916,00:1A:2B:3C:4D:5E,WS02,john,USA,10.0.0.15,445,00:5E:6F:7A:8B:9C,APP01,alice,Singapore,UDP,4269,1354,36,39,Outbound,102,Security Event Log,Security Platform,2026-06-12 15:46:47,2026-06-12 21:32:09,2026-06-12 19:30:14,2026-06-12 22:00:12,SMB Connection,Network Rule,16099,1,Process=svchost.exe
6622,Successful Login,Authentication,6,6,1,374,192.168.1.11,12998,00:1A:2B:3C:4D:5E,WS02,admin,UK,10.0.0.10,389,00:5E:6F:7A:8B:9C,APP01,svc_sql,Internal,TCP,9915,3026,9,72,Lateral,102,Security Event Log,Security Platform,2026-06-12 05:00:19,2026-06-12 02:04:49,2026-06-12 07:43:05,2026-06-12 01:40:24,Successful Login,Authentication Rule,87672,1,Process=svchost.exe
7980,Suspicious Process,Malware,4,10,1,165,192.168.1.17,13527,00:1A:2B:3C:4D:5E,WS01,svc_sql,USA,10.0.0.15,8080,00:5E:6F:7A:8B:9C,APP01,guest,Singapore,UDP,5109,7093,46,79,Lateral,102,Security Event Log,Security Platform,2026-06-12 23:59:53,2026-06-12 01:11:32,2026-06-12 12:24:54,2026-06-12 11:30:25,Suspicious Process,Malware Rule,96102,4,Process=svchost.exe
9013,Port Scan Detected,Reconnaissance,9,3,3,155,192.168.1.13,26111,00:1A:2B:3C:4D:5E,FILE01,svc_backup,UK,10.0.0.20,22,00:5E:6F:7A:8B:9C,FILE01,svc_backup,Germany,TCP,9771,6170,41,85,Lateral,102,Security Event Log,Security Platform,2026-06-12 08:33:45,2026-06-12 05:09:29,2026-06-12 18:52:10,2026-06-12 05:10:31,Port Scan Detected,Reconnaissance Rule,60295,5,Process=svchost.exe
5122,Malware Detected,Malware,8,7,6,286,192.168.1.13,5443,00:1A:2B:3C:4D:5E,WS01,svc_backup,USA,10.0.0.15,445,00:5E:6F:7A:8B:9C,WS01,svc_sql,Internal,UDP,1493,3750,73,57,Outbound,102,Security Event Log,Security Platform,2026-06-12 19:03:30,2026-06-12 14:39:16,2026-06-12 00:59:07,2026-06-12 10:50:48,Malware Detected,Malware Rule,90463,1,Process=svchost.exe
8727,DNS Query,DNS,7,6,8,268,192.168.1.17,10006,00:1A:2B:3C:4D:5E,WS03,alice,UK,10.0.0.20,53,00:5E:6F:7A:8B:9C,FILE01,admin,Internal,TCP,4829,9706,59,53,Lateral,102,Security Event Log,Security Platform,2026-06-12 03:23:47,2026-06-12 16:35:04,2026-06-12 07:19:48,2026-06-12 16:06:11,DNS Query,DNS Rule,80087,4,Process=svchost.exe
5346,VPN Login,Authentication,10,6,6,125,192.168.1.12,57137,00:1A:2B:3C:4D:5E,APP01,john,India,10.0.0.5,443,00:5E:6F:7A:8B:9C,WS02,guest,Germany,TCP,677,625,30,34,Lateral,102,Security Event Log,Security Platform,2026-06-12 22:31:42,2026-06-12 12:51:08,2026-06-12 00:46:29,2026-06-12 00:57:14,VPN Login,Authentication Rule,43868,2,Process=svchost.exe
4431,Service Discovery,Reconnaissance,3,7,4,283,192.168.1.17,34002,00:1A:2B:3C:4D:5E,APP01,svc_sql,India,10.0.0.15,135,00:5E:6F:7A:8B:9C,WS01,alice,Internal,TCP,8721,2048,70,6,Outbound,102,Security Event Log,Security Platform,2026-06-12 09:14:28,2026-06-12 08:23:22,2026-06-12 02:26:43,2026-06-12 07:00:10,Service Discovery,Reconnaissance Rule,93444,5,Process=svchost.exe
3619,Failed Login Attempt,Authentication,3,3,8,240,192.168.1.14,4639,00:1A:2B:3C:4D:5E,APP01,admin,India,10.0.0.10,389,00:5E:6F:7A:8B:9C,WS04,john,Internal,UDP,6702,955,60,70,Inbound,102,Security Event Log,Security Platform,2026-06-12 23:36:19,2026-06-12 23:41:01,2026-06-13 00:38:14,2026-06-12 08:31:29,Failed Login Attempt,Authentication Rule,22601,3,Process=svchost.exe
6783,Suspicious Process,Malware,1,6,8,56,192.168.1.17,64397,00:1A:2B:3C:4D:5E,DC01,admin,UK,10.0.0.20,8080,00:5E:6F:7A:8B:9C,WS04,admin,Germany,TCP,8797,153,13,70,Inbound,102,Security Event Log,Security Platform,2026-06-12 01:59:46,2026-06-12 16:34:36,2026-06-12 12:08:10,2026-06-12 12:06:15,Suspicious Process,Malware Rule,12242,1,Process=svchost.exe
4500,VPN Login,Authentication,8,6,3,245,192.168.1.11,18413,00:1A:2B:3C:4D:5E,WS02,admin,UK,10.0.0.25,443,00:5E:6F:7A:8B:9C,WS02,svc_sql,Germany,TCP,8824,7370,31,4,Outbound,102,Security Event Log,Security Platform,2026-06-12 08:53:18,2026-06-12 12:27:29,2026-06-12 03:05:24,2026-06-12 21:56:35,VPN Login,Authentication Rule,58040,5,Process=svchost.exe
9967,HTTPS Session,Network,9,6,6,102,192.168.1.10,38312,00:1A:2B:3C:4D:5E,WS02,admin,India,10.0.0.20,443,00:5E:6F:7A:8B:9C,WS04,john,Germany,TCP,3716,6331,27,71,Inbound,102,Security Event Log,Security Platform,2026-06-12 01:13:05,2026-06-12 14:20:18,2026-06-12 04:16:17,2026-06-12 05:12:59,HTTPS Session,Network Rule,30558,5,Process=svchost.exe
5185,DNS Response,DNS,6,3,3,323,192.168.1.16,39971,00:1A:2B:3C:4D:5E,DB01,alice,India,10.0.0.10,53,00:5E:6F:7A:8B:9C,WS01,svc_sql,Singapore,UDP,8633,7747,99,3,Lateral,102,Security Event Log,Security Platform,2026-06-12 10:20:25,2026-06-12 21:18:08,2026-06-12 01:49:48,2026-06-12 07:32:56,DNS Response,DNS Rule,46841,5,Process=svchost.exe
8923,Successful Login,Authentication,4,10,3,50,192.168.1.13,43341,00:1A:2B:3C:4D:5E,APP01,guest,UK,10.0.0.25,389,00:5E:6F:7A:8B:9C,WS01,alice,Singapore,UDP,3635,9792,96,4,Inbound,102,Security Event Log,Security Platform,2026-06-12 23:15:17,2026-06-12 08:22:04,2026-06-12 06:11:48,2026-06-12 13:37:49,Successful Login,Authentication Rule,84392,2,Process=svchost.exe
7825,HTTP Request,Network,5,1,4,215,192.168.1.13,28015,00:1A:2B:3C:4D:5E,WS03,alice,UK,10.0.0.10,80,00:5E:6F:7A:8B:9C,DC01,svc_sql,Singapore,UDP,1647,821,36,52,Inbound,102,Security Event Log,Security Platform,2026-06-12 22:30:05,2026-06-12 04:03:14,2026-06-12 02:03:41,2026-06-12 17:16:59,HTTP Request,Network Rule,82941,5,Process=svchost.exe
